medical_abstract,condition_label
"Cartilage removal prior to skin grafting in the triangular fossa, antihelix, and concha of the ear. Skin grafting onto a large area of exposed ear cartilage with irregular contours poses an increased risk of inadequate re-establishment of circulation. Removal of cartilage not needed for structural support before grafting following Mohs surgery on the triangular fossa, antihelix, and concha of the ear decreases the risk of recurrence of the carcinoma, and increases the chances for survival of the graft. ",1
"Intra-arterial urokinase as the initial therapy for acutely ischemic lower limbs Acute ischemia of the lower limb remains a significant risk to both life and limb. Mortality rates of approximately 10-30% and amputation rates of the same magnitude in the survivors are repeatedly reported despite advances in medical and surgical techniques. Our experience, which utilized percutaneous intra-arterial thrombolysis as the initial treatment in 72 instances (63 patients), has resulted in a markedly lower mortality rate of 1.6% and a lower amputation rate of 8.5% in the survivors. Careful categorization by clinical degree of ischemia indicates that 82% of the cases were either threatened or irreversible limb ischemia. The initial treatment with thrombolysis did not preclude subsequent prompt surgical treatment when necessary; in these cases, thrombolysis promoted improved surgical results (100%) when it was successful. It markedly reduced the need for urgent surgery, usually simplified the subsequent surgical approach, diminished the overall need for surgery, and often accomplished a successful outcome alone (31%). Significant bleeding was not noted during subsequent surgical procedures and was noted in only 2.8% of the cases. Confirmation of these results and further improvements in technique might justify the use of an initially high-dose urokinase transcatheter infusion regimen as the initial treatment of choice for acute lower-limb ischemia. ",4
"Truncal vagotomy and pyloroplasty combined with valvular replacement in patients with ulcer disease. In 1988, 5 patients (3 men and 2 women) with ulcer disease (mean age 56 +/- 8 years) underwent valvular replacement for aortic (No. = 4) or mitral disease (No. = 1). All patients had had gastroduodenal ulcers. Preoperative gastroscopy demonstrated active ulcers (No. = 4) and a healed pyloric ulcer with pyloric stenosis (No. = 1). Despite the presence of ulcers, a non-biologic prosthesis was preferred in each patient because of their young age (No. = 3), chronic atrial fibrillation requiring anticoagulant therapy (No. = 1), and refusal of the eventuality of subsequent reoperation (No. = 1). In each patient, a truncal vagotomy with pyloroplasty was performed simultaneously with the valvular procedures by the same incision. The postoperative courses were uneventful. With a mean follow-up of 15 +/- 3 months, no gastrointestinal bleeding was observed during anticoagulant therapy. With anticoagulant drugs, bleeding may occur with a frequency of 4% per patient treatment-year, half of which are gastrointestinal in origin. Nevertheless, in selected patients with gastroduodenal ulcers, performing a vagotomy-pyloroplasty simultaneously with valvular replacement allows implantation of a non-biologic prosthesis, with greater durability than bioprosthesis. ",2
"The efficacy of suction drains after routine total joint arthroplasty [published erratum appears in J Bone Joint Surg [Am] 1991 Jun;73(5):791] A prospective study of thirty-eight patients (seventy-six knees) who had had a primary bilateral total knee replacement and twelve patients (twenty-four hips) who had had a primary bilateral total hip replacement was conducted to assess the effect of postoperative suction drainage on wound-healing. A suction drain was placed on each patient's right operative wound, while no drains were used on the left. Otherwise, the same operative technique and method of closure were used in all wounds. Statistical analysis of the results showed no difference between the two sides with regard to the incidences of swelling or persistent drainage. Return of active function of the quadriceps and of range of motion of the knee in patients who had had a total knee replacement was also unaffected by the use of suction drains. We concluded that the routine use of suction drains for wounds is unnecessary after uncomplicated total joint arthroplasty. ",3
"Loss of heterozygosity on chromosomes 17 and 18 in breast carcinoma: two additional regions identified. The loss of heterozygosity (LOH) at specific regions of the human genome in tumor DNA is recognized as evidence for a tumor-suppressor gene located within the corresponding region of the homologous chromosome. Restriction fragment length polymorphism analysis of a panel of primary human breast tumor DNAs has led to the identification of two additional regions on chromosomes 17q and 18q that frequently are affected by LOH. Deletions of each of these regions have a significant correlation with clinical parameters that are associated with aggressive breast carcinomas. Previous restriction fragment length polymorphism analysis of this panel of tumors has uncovered several other frequently occurring mutations. LOH on chromosome 18q frequently occurs in tumors with concomitant LOH of loci on chromosomes 17p and 11p. Similarly, tumors having LOH on 17q also have LOH on chromosomes 1p and 3p. This suggests that certain combinations of mutations may collaborate in the development and malignant progression of breast carcinomas. ",1
"ACTH therapy in infantile spasms: relationship between dose of ACTH and initial effect or long-term prognosis. The relationship between the dose of ACTH and the initial effect was investigated in 41 children with infantile spasms. More than 0.015 mg (0.6 IU)/kg/day of ACTH was needed for a good initial response of seizures and electroencephalographic abnormalities. The relationship between the dose of ACTH and long-term prognosis was investigated in 29 patients. There was no relationship between the daily or total ACTH dosage, provided the dose was greater than 0.015 mg (0.6 IU)/kg/day, and the outcome of seizures and electroencephalographic abnormalities; however, ACTH 0.04-0.06 mg (1.6-2.4 IU)/kg/day and a total ACTH dose of 1.1-1.5 mg (44-60 IU)/kg resulted in better mental development than smaller doses of ACTH. Side effects of ACTH increased with dosage. Too small or too large a dose of ACTH does not lead to better mental development. The proper dose of ACTH should be used with careful attention to potential side effects. ",3
"Topographic comparative study of magnetic resonance imaging and electroencephalography in 34 children with tuberous sclerosis. A series of 34 children with confirmed tuberous sclerosis (TS) were studied prospectively by both EEG and magnetic resonance imaging (MRI) at ages ranging from 5 months to 18 years. Size and topography of the cortical tubers were analyzed on axial and coronal views, in T2 sequences, and the large tubers greater than 10 mm were studied. In addition, EEG follow-up data were reviewed retrospectively. Twenty-six patients (76%) had both MRI large cortical tubers and EEG foci, 3 had normal EEG, 2 had normal MRI, and the remaining 3 had only small tubers. The number of large tubers was significantly related to EEG foci. A topographic MRI/EEG correspondence was observed for at least one tuber in 25 of the 26 patients, and correspondence was complete in 10 patients. Large cortical tubers without corresponding EEG foci were observed in 11 patients; these tubers mainly involved the frontal regions and were found before the patients were 2 years old. EEG foci without corresponding tubers were observed in 4 patients. In addition, secondary bilateral synchrony was preferentially observed in patients with frontal lesions and after the age of 2 years. These data confirm that the cortical tubers are epileptogenic and that their expression may be influenced by regional cortical maturation. ",3
"Pearson syndrome and mitochondrial encephalomyopathy in a patient with a deletion of mtDNA. A patient is described who has features of Pearson syndrome and who presented in the neonatal period with a hypoplastic anemia. He later developed hepatic, renal, and exocrine pancreatic dysfunction. At the age of 5 years he developed visual impairment, tremor, ataxia, proximal muscle weakness, external ophthalmoplegia, and a pigmentary retinopathy (Kearns-Sayre syndrome). Muscle biopsy confirmed the diagnosis of mitochondrial myopathy. Analysis of mtDNA from leukocytes and muscle showed mtDNA heteroplasmy in both tissues, with one population of mtDNA deleted by 4.9 kb. The deleted region was bridged by a 13-nucleotide sequence occurring as a direct repeat in normal mtDNA. Both Pearson syndrome and Kearns-Sayre syndrome have been noted to be associated with deletions of mtDNA; they have not previously been described in the same patient. These observations indicate that the two disorders have the same molecular basis; the different phenotypes are probably determined by the initial proportion of deleted mtDNAs and modified by selection against them in different tissues. ",3
"Adenocarcinoma of the prostate in a 41-year-old man with XXY karyotype and chronic lymphocytic leukemia: report of a case. We report a case of adenocarcinoma of the prostate in a 41-year-old man with 47XXY karyotype (Klinefelter's syndrome) and chronic lymphocytic leukemia. The increased incidence of malignancy in individuals with Klinefelter's syndrome has been well documented for certain neoplasms. Adenocarcinoma of the prostate has not been reported previously in a patient with Klinefelter's syndrome and a 47XXY karyotype. Absence of mosaicism was confirmed by peripheral lymphocyte, skin fibroblast, bone marrow cell and spleen stroma fibroblast cultures. Chronic lymphocyte leukemia, especially the T-cell cytotoxic/suppressive variant, may additionally add to an immunological deficit. Since carcinoma of the prostate, Klinefelter's syndrome and chronic lymphocytic leukemia are common, the lack of a previous report is interesting. Etiological aspects are discussed. ",1
"Prostatic duct adenocarcinoma. Findings at radical prostatectomy. Previous studies of prostatic duct adenocarcinoma have reported a poor prognosis, but they included few patients treated by radical prostatectomy. The authors studied 15 cases treated with radical prostatectomy to define more completely their pathologic features and determine the clinical outcome in these surgically treated patients. The study included morphometry and DNA image analysis using the CAS-200 system. The most common presentation was urinary outlet obstruction (n = 9), and most patients were clinical Stage B with palpable prostatic lesions (n = 12). Compared with acinar cancers of similar clinical stage, duct cancers were large (tumor volume, 8.4 +/- 10.0 cc) and occupied a large portion of the gland (23 +/- 21%). Duct cancers were in an advanced final pathologic stage with 93% having capsular penetration, 47% positive margins, 40% seminal vesicle invasion, and 27% positive pelvic lymph nodes. The DNA analysis on cells disaggregated from paraffin revealed that 54% of cases were diploid, 15% tetraploid, 8% aneuploid, and 23% tetraploid/aneuploid. On clinical follow-up, eight patients had no evidence of tumor at intervals ranging from 1 to 28 months, and seven patients (47%) had persistent tumor at intervals of 3 to 18 months. This study demonstrates that duct cancers are in an advanced pathologic stage by the time of presentation and have a much higher short-term failure rate after radical prostatectomy compared with acinar cancers. ",1
"The abdominal trauma index--a critical reassessment and validation. The Abdominal Trauma Index (ATI) was devised to quantify the risk of complications following abdominal trauma. With scores greater than 25, the risk of postoperative complications became exponential. The purpose of the present study was to determine if: 1) the organ risk factors previously assigned were more statistically valid; and 2) the addition of physiologic variables would enhance the prediction of postinjury intra-abdominal sepsis. Fifteen abdominal organ systems and 17 physiologic variables in 300 consecutive patients were analyzed to determine ability to predict intraabdominal sepsis. There were no significant differences in predictive ability between the old and new organ risk factors. The addition of physiologic factors did not enhance the prediction of intra-abdominal sepsis. This clinical study demonstrates that: 1) the risk of intra-abdominal sepsis increases with increasing ATI score; 2) the previous (1979-initial) organ risk grading concept is statistically valid; 3) six of the 15 organ systems warrant a change in their relative rank order (1989-revision); 4) the addition of demographic, physiologic, and immunologic variables did not significantly improve the prediction of intra-abdominal sepsis. ",2
"Ubiquitin hybrid protein gene expression during human colon cancer progression. Ubiquitin is involved in cell-cycle control and DNA replication through a specific proteolytic pathway. Our previous studies demonstrated selected higher expression of a gene encoding ubiquitin-ribosomal protein S27a in poorly differentiated colon carcinoma cell lines. In this study, we evaluated this ubiquitin hybrid protein gene expression in surgical specimens of colon cancers. Northern blot analysis showed that ubiquitin hybrid protein messenger RNA was overexpressed in primary colon cancers compared with adjacent normal colon mucosae in 17 of 20 patients. Dot blot analysis of RNA of 27 tumor samples revealed significantly greater expression in higher Dukes' stage primary colon tumors and liver metastases. These data imply that protein translation machinery is highly activated during progression and metastasis of colon tumors, and that ubiquitin hybrid protein may be useful as a marker of biological aggressiveness. ",1
"Inflammatory atypia on cervical smears. A diagnostic dilemma for the gynecologist. In light of the current controversy on the significance, follow-up and management of women with cervical smears showing ""inflammatory atypia"" (IA), a study was conducted to correlate the initial cytologic diagnosis of IA with the follow-up findings in colposcopically directed cervical biopsies and smears. From March 1988 through June 1989, 70 women had two consecutive smears reported as IA; all underwent colposcopy and cervical biopsy. In 58 patients (83%) the biopsies and smears obtained during colposcopy were negative for condyloma and/or cervical intraepithelial neoplasia (CIN). Ten patients (14%) had condylomas, and two (3%) had condylomas with CIN (one CIN I and one II). The initial IA smears from those 12 patients were reviewed retrospectively: 2 showed condylomas (they had been undercalled), 5 were ""suggestive of condyloma"" (the atypical cells were too few or poorly preserved for a definitive diagnosis), and 5 showed IA. None showed cytologic evidence of CIN, most probably because of sampling error. Our results suggest that colposcopy is warranted after two consecutive diagnoses of IA on cervical smears, considering that 17% of the patients in our study showed underlying intraepithelial lesions of the cervix. ",1
"Balloon valvuloplasty for critical aortic stenosis in the newborn: influence of new catheter technology. Between 1986 and July 1990, balloon valvuloplasty was attempted in eight newborns (less than 28 days of age) with isolated critical aortic valve stenosis. Balloon valvuloplasty could not be successfully accomplished in any of the three infants presenting before 1989. Since March 1989, when improved catheter technology became available, all five neonates presenting with critical aortic stenosis were treated successfully by balloon valvuloplasty. A transumbilical approach was utilized in all four infants in whom umbilical artery access could be obtained. One newborn who was 25 days of age underwent transfemoral balloon valvuloplasty. Balloon valvuloplasty was immediately successful in all five newborns, as evidenced by a decrease in valve gradient and improvement in left ventricular function and cardiac output. Peak systolic gradient was reduced by 64% from 69 +/- 8 to 25 +/- 3 mm Hg (p = 0.005). Left ventricular systolic pressure decreased from 128 +/- 9 to 95 +/- 9 mm Hg (p = 0.02) and left ventricular end-diastolic pressure decreased from 20 +/- 2 to 11 +/- 1 mm Hg (p = 0.02). Moderate (2+) aortic regurgitation was documented in two infants after valvuloplasty. The time from first catheter insertion to valve dilation averaged 57 +/- 14 min (range 26 to 94) and the median length of the hospital stay was 4 days. With the use of recently available catheters, the transumbilical technique of balloon valvuloplasty can be performed quickly, safely and effectively in the newborn with critical aortic stenosis. It does not require general anesthesia, cardiopulmonary bypass or a left ventricular apical incision and it preserves the femoral arteries for future transcatheter intervention should significant aortic stenosis recur. ",4
"Central nervous system magnesium deficiency. The central nervous system concentration of magnesium (Mg++) appears to have a critical level below which neurologic dysfunction occurs. Observations presented suggest that the interchange of the Mg++ ion between the cerebrospinal fluid, extracellular fluid, and bone is more rapid and dynamic than is usually believed. This is especially so when the hypertrophied parathyroid gland is associated with significant skeletal depletion of Mg++ as judged by history rather than serum level. Magnesium, much like calcium, has a large presence in bone and has a negative feedback relationship with the parathyroid gland. A decline in central nervous system Mg++ may occur when the skeletal buffer system orchestrated largely by the parathyroid glands is activated by an increase in serum calcium. Observations in veterinary medicine and obstetrics suggest that the transfer of Mg++ from the extracellular fluid into bone during mineralization processes may be extensive. If the inhibition of the hypertrophied parathyroid gland is prolonged and the skeletal depletion of Mg++ extreme, serious neurologic symptoms, including seizures, coma, and death, may occur. Noise, excitement, and bodily contact appear to precipitate neurologic symptoms in Mg+(+)-deficient human subjects as it has been documented to occur in Mg+(+)-deficient experimental animals. The similarity of the acute central nervous system demyelinating syndromes with reactive central nervous system Mg++ deficiency is reviewed. ",3
"Hepatocellular carcinoma with tumor thrombus extending into the right atrium: report of a successful resection with the use of cardiopulmonary bypass. Hepatocellular carcinoma with a tumor thrombus extending into the right atrium has been considered beyond the reach of resection. These patients usually die within a short period because of pulmonary embolism, heart failure, or cancer progression. The only treatment is hepatic resection with removal of the tumor thrombus. A 38-year-old woman underwent left lobectomy with removal of the tumor thrombus with the use of cardiopulmonary bypass. The patient had an uneventful course and is doing well 15 months after surgery, without signs of recurrence. We have proved that hepatic resection with removal of a tumor thrombus extending into the right atrium can be carried out successfully. The next problem is whether the lives of these patients can be prolonged by this operation. ",1
"Cervical screening with cervicography and the Papanicolaou smear in women with genital condylomata. Cervicography has been shown to be a very sensitive screening tool in the general population. Its value in screening a high-risk population was explored. One hundred five women seen with vulvar condylomata or a history thereof were offered a cervigram and Papanicolaou smear. Twelve patients had abnormal smears, whereas 53 had abnormal cervigrams. Colposcopically directed biopsies in the abnormal Papanicolaou group revealed cervical intraepithelial neoplasia (CIN) I in six patients and III in two. Cervicography-positive patients exhibited CIN I in 9 cases, II in 1 and III in 2. There was some overlap. Twelve patients had cervical condylomata without dysplasia. Cervicography, in addition to cervical cytology, should be considered for all women with vulvar condylomata. ",1
"Contiguous enlarged dental follicles with histologic features resembling the WHO type of odontogenic fibroma Defective odontogenesis and/or retarded eruption of teeth can be associated with histologic features akin to odontogenic fibroma in the dental follicles. Unerupted mandibular premolar and molar teeth of a 24-year-old man were surgically exposed, yet the teeth failed to erupt. About a year and a half later, radiographs indicated further enlargement of the follicle of the premolar, and both teeth were subsequently surgically removed. Histologically, the follicles were composed of mature collagenous tissue among which epithelial islands and numerous clusters of calcified bodies were present. Indirect immunofluorescence showed positive staining for type I and type III collagen, which exhibited a sparse distribution, but not for the aminoterminal propeptide of type III procollagen. The hamartomatous nature of the lesions is discussed with emphasis on their histologic resemblance to the WHO type of odontogenic fibroma. ",1
"Characteristics of an elderly driving population referred to a geriatric assessment center. A retrospective, case-control study was performed to determine the characteristics of elderly drivers referred to an outpatient geriatric assessment center. It was hypothesized that the driving population was operating at a higher cognitive and functional level than nondrivers. One hundred eighty-two subjects meeting the entry criteria were studied. Twenty-three percent of the subjects were driving at the time of their assessment. Compared to nondrivers, drivers were younger (P = .0001), were more likely to be male (P = .003), scored higher on a mental status examination (P = .0001), and were more independent in Physical and Instrumental Activities of Daily Living (P less than .0001). Despite these findings, the mean Folstein Mini-Mental score for drivers (23.7) was below normal; 40% of drivers were diagnosed as having Alzheimer's dementia at the time of their evaluation, and over 26% of the drivers needed help with either dressing or bathing. The frequency of impaired elderly drivers in this referral setting was high. The authors conclude that conditions that affect the driving task are common in geriatric assessment centers. Prospective studies of elderly drivers are needed to answer the difficult question of who among the elderly should drive. ",3
"Transient myocardial ischaemia after acute myocardial infarction. The prevalence and characteristics of transient myocardial ischaemia were studied in 203 patients with recent acute myocardial infarction by both early (6.4 days) and late (38 days) ambulatory monitoring of the ST segment. Transient ST segment depression was much commoner during late (32% patients) than early (14%) monitoring. Most transient ischaemia (greater than 85% episodes) was silent and 80% of patients had only silent episodes. During late monitoring painful ST depression was accompanied by greater ST depression and tended to occur at a higher heart rate. Late transient ischaemia showed a diurnal distribution, occurred at a higher initial heart rate, and was more often accompanied by a further increase in heart rate than early ischaemia. Thus in the first 2 months after myocardial infarction transient ischaemia became increasingly common and more closely associated with increased myocardial oxygen demand. Because transient ischaemic episodes during early and late ambulatory monitoring have dissimilar characteristics they may also have different pathophysiologies and prognostic implications. ",4
Gastric infarction. We have described a patient with an acute condition of the abdomen who had infarction of the stomach and the small intestine due to atheromatous thrombus of celiac and superior mesenteric arteries. We believe this unusual simultaneous occurrence of gastric and small intestinal infarction is coincidental. The outcome of gastric infarction is frequently fatal. ,4
"Reduction of mortality, sudden death and non-fatal reinfarction with beta-adrenergic blockers in survivors of acute myocardial infarction: a new hypothesis regarding the cardioprotective action of beta-adrenergic blockade. Beta-adrenergic blockers have been shown definitely to reduce the incidence of total mortality, cardiovascular mortality, sudden death and nonfatal reinfarction in survivors of an acute myocardial infarction. The mechanisms to explain this protective action of beta blockers have never been elucidated conclusively, and include the antiarrhythmic and myocardial oxygen demand-reducing effects of the drugs. An antithrombotic mechanism has also been suggested. However, beta blockers have relatively weak antiplatelet activity, suggesting that their antithrombotic effects may be related to prevention of coronary artery plaque rupture and the subsequent propagation of an occlusive arterial thrombus rather than direct anticoagulant action. The therapeutic ability of beta blockers to attenuate the hemodynamic consequences of catecholamine surges, may protect a vulnerable atherosclerotic plaque from fracture, thereby reducing risk of coronary thrombosis, myocardial infarction and death. ",4
"Comparison of myocardial imaging with iodine-123-iodophenyl-9-methyl pentadecanoic acid and thallium-201-chloride for assessment of patients with exercise-induced myocardial ischemia. Iodine-123-iodophenyl-9-methyl-pentadecanoic acid [( 123I]MPDA) and thallium-201 (201Tl) were sequentially injected in 11 patients during exercise-induced myocardial ischemia. Simultaneous dual-energy planar images were obtained at 5 min, 3 and 5 hr. All studies were concordantly either positive (8/11) or negative (3/11) by both radionuclides. Exact agreement for segmental uptake was 93%, 94% and 94% for 5-min, 3- and 5-hr images, respectively. Exact agreement for defect reversibility by 3 and 5 hr were 95% and 92%. The initial defect contrasts and myocardial-to-lung ratios were similar by both agents but myocardial-to-liver ratio was lower by [123I]MPDA at 5 min, which became similar to 201Tl at 5 hr. Normal percent myocardial clearances of both agents were comparable and significantly higher than those in defect zones. Thus [123I]MPDA is suitable for myocardial imaging and correlates closely with 201Tl for initial postexercise myocardial uptake and defect reversibility. Defect reversibility appears to result from differential myocardial clearance from normal and ischemic regions. ",4
"Plastic bullet arterial embolization following gunshot injury to the heart. Case report and review of the literature. A plastic bullet penetrating the heart through the right ventricle embolized to the right profunda. Suture of the heart and extraction of the bullet resulted in uneventful recovery. The literature revealed 21 instances of embolization following proven heart penetration, in two cases through the right ventricle. ",4
"Short-term memory and sentence comprehension. An investigation of a patient with crossed aphasia. The relationship between short-term memory impairment and sentence comprehension is explored in a right-handed patient with a focal temporoparietal lesion of the right hemisphere. The general clinical profile, as well as characteristics of the patient's immediate memory for word lists, suggests the occurrence of a 'mirror image' crossed aphasia. Detailed analysis of the patient's ability to repeat and to comprehend sentences, however, indicates some important differences between this case and previously reported patients with short-term memory impairment. It is suggested that these differences, which may be related to an unusual pattern of neuroanatomical organization of cognitive functions, involve symptom dissociations with implications for models of normal language/memory interactions. ",3
"An evaluation of sensory changes and pain relief in trigeminal neuralgia following intracranial microvascular decompression and/or trigeminal glycerol rhizotomy. Nineteen patients with trigeminal neuralgia were treated with either trigeminal ganglion glycerolysis or glycerolysis and intracranial microvascular decompression. All had a good degree of pain relief. Of those receiving glycerol alone (group A), 50% subjectively reported a mild reduction of fine tactile sensation. A similar response was reported by those treated with both glycerol and decompression (group B). The degree of sensory loss was so mild that thermal testing was useless as a discriminatory tool. The degree of sensory loss was not greater when both surgical procedures were performed than when the less-invasive trigeminal ganglion glycerolysis alone was used. ",3
"Prosthetic above-knee femoropopliteal bypass for intermittent claudication. There is no consensus about the most appropriate management of the patient with intermittent claudication due to a superficial femoral artery occlusion. To evaluate the natural history of prosthetic above-knee femoropopliteal (AKFP) bypass, 200 operations for intermittent claudication were reviewed. One hundred AKFP bypasses were done with PTFE and 100 with dacron. In the 30 day postoperative period, four PTFE and three dacron grafts occluded without consequence and only one patient died. Analysis of results by the life-table method demonstrated statistically similar primary graft patency rates at five years (PTFE 65% SE +/- 6.5, dacron 57% +/- 6.2) and ten years (PTFE 31% +/- 18/9, dacron 32% +/- 13.2) (p greater than 0.10). Redo procedures (e.g., thrombectomy, angioplasty) were necessary on 21 grafts (12 PTFE, 9 dacron) and ""secondary"" patency rates at five years were 76% PTFE and 62% dacron; no grafts which required a redo procedure were patent at ten year follow-up. Major amputations during ten year follow-up were necessary in 16 (8%) patients; all amputations were in diabetic patients. Survival rates were 79% at five and 42% at ten years. An anticipated, the leading cause of death was cardiac related (25 patients); 28 (14%) patients underwent aortocoronary bypass during follow-up. A prosthetic AKFP bypass graft is a safe and durable operation which provides relief from the symptoms of intermittent claudication while allowing for the preservation of the saphenous vein for use later in the coronary or infrapopliteal circulations, should the need arise. These results indicate that the risk of amputation after AKFP is no greater than the natural history of untreated claudication; however, AKFP offers a significant improvement in life-style. ",4
"Surgical management of pheochromocytoma with the use of metyrosine. Despite recommended preoperative preparation with alpha-adrenergic blockers, severe hemodynamic instability may occur during operations to resect pheochromocytoma. We combined the alpha-blocker phenoxybenzamine with the tyrosine hydroxylase inhibitor metyrosine in an attempt to better manage the hypertension of patients with pheochromocytoma undergoing surgical resection. This report reviews the cases of 25 consecutive patients undergoing surgery for known intra-abdominal pheochromocytoma. Each patient had elevated serum or urine levels of catecholamines or their metabolites. Nineteen patients were prepared before operation with phenoxybenzamine and metyrosine and six patients were given phenoxybenzamine alone. There were no significant differences in maximum, minimum, or mean blood pressure before or after tumor resection between patients who received metyrosine and those who did not. However careful review suggested that those who received metyrosine had more severe disease as judged by biochemical criteria. Study of selected patients matched for age and severity of disease suggested that the intraoperative blood pressure management of patients prepared with phenoxybenzamine and metyrosine was facilitated. In addition metyrosine-prepared patients lost less blood and required less volume replacement during surgery than did non-metyrosine-prepared patients. There were no apparent differences in postoperative fluid requirements. Although the study is not a prospective randomized trial, a retrospective review of patients managed with the combination of phenoxybenzamine and metyrosine suggests that surgery to resect pheochromocytoma can be better performed with both drugs than with phenoxybenzamine alone. The combination regimen appears to result in better blood pressure control, less blood loss, and the need for less intraoperative fluid replacement than does the traditional method of single-agent alpha-adrenergic blockade. ",1
"Posttachycardia T-wave changes. A 25-year-old previously healthy man presented to the emergency department with a tachydysrhythmia. After pharmacological intervention, the patient's rhythm converted to normal sinus and symmetrically inverted T-wave changes were noted. Although asymptomatic after conversion, the patient was admitted to the hospital and monitored for two days to rule out cardiac ischemia correlating with the T-wave changes. The patient was ultimately discharged in good health. A review of the emergency medical literature fails to reveal examples of post-tachycardic T-wave changes that may simulate myocardial ischemia but be of no clinical significance. ",4
"Tightening the screw: statutory and legal supervision of interhospital patient transfers. A federal statute governing the transfer of indigent patients from Medicare-enrolled hospitals was first enacted in 1986. Review of the statutory and other legal controls over interhospital transfers is precipitated by its recent amendment and the fining of a Texas physician for transferring a high-risk obstetric patient without following the statutory guidelines. These events are part of a pattern of increasing regulation of the practice of medicine. Physicians and hospital administrators responsible for hospital transfer policies should be aware of regulatory developments. Hospitals contemplating transfer of patients must develop transfer policies that comply with governing law, including state law. A transfer policy should provide guidelines as to when a patient is ""stable for transfer"". Patients may not be transferred unless a physician can certify that delay attendant to transfer will not be detrimental. Furthermore, the policy should specify the procedures to be followed to effect a transfer and any documentation that the physician will have to complete. ",4
"Does percutaneous transluminal coronary angioplasty accelerate atherosclerotic lesions? Recent reports have suggested that angioplasty may cause or accelerate coronary arterial stenoses secondary to traumatic injury. Ninety-four coronary angiograms performed in a 1 yr period were reviewed in patients who had successful coronary angioplasty 6 to 30 mo (mean 10.7) prior to restudy. Restenosis was found in 43 of 140 dilated lesions (31%) and in 41 of 94 patients (44%). Thirty-three (35%) patients had new or progressive lesions outside the angioplasty site. New or progressive lesions occurred with similar frequency in the arteries that did not have angioplasty (23/155 = 15%) as in the arteries that did (13/127 = 10%; chi-square n.s.). In the arteries which underwent angioplasty, new or progressive lesions occurred as commonly proximal to the PTCA site (7/14, 50%) as distal (6/13, 46%). New or progressive lesions occurred in 29% of patients with concomitant restenosis, and 40% of those without restenosis (chi-square n.s.). No clinical, angiographic, or procedural factors distinguished patients with new and progressive lesions in target vessels from those without these lesions in target vessels. Patients with progressive lesions anywhere in the coronary tree were more likely to have had a shorter duration of anginal symptoms before angioplasty and a family history of coronary disease when compared with patients without progressive atherosclerosis. In conclusion, new and progressive lesions outside the angioplasty site occur after the procedure but appear unrelated to the restenosis process or traumatic injury by angioplasty instrumentation. ",4
"Narrow excision (1-cm margin). A safe procedure for thin cutaneous melanoma. We analyzed the results at 8 years of an international, randomized, prospective study carried out by the World Health Organization Melanoma Programme aimed at evaluating the efficacy of 1-cm-margin excision of primary melanomas not thicker than 2 mm. Data for 612 patients were assessable; 305 were randomized to receive 1-cm-margin excision and 307 to receive wide excision (margins of greater than or equal to 3 cm). The major prognostic criteria were similar in the two groups. Breslow thickness was 0.99 mm in the narrow excision group and 1.02 mm in the wide excision group. Disease-free and overall survival rates (mean follow-up period, 90 months) were similar in the two groups. Only four patients had a local recurrence as a first relapse. All underwent narrow excision, and each had primary melanomas thicker than 1 mm. ",1
Reproductive experience after complete and partial molar pregnancy and gestational trophoblastic tumors. We reviewed the subsequent pregnancy experience in patients with complete and partial mole and gestational trophoblastic tumors who were managed at the New England Trophoblastic Disease Center between June 1965 and December 1989. Such patients should be reassured that they can anticipate a normal reproductive outcome in the future. ,1
"Isolation of a complementary DNA clone encoding an autoantigen recognized by an anti-neuronal cell antibody from a patient with paraneoplastic cerebellar degeneration. We isolated a complementary DNA clone encoding a 52-kd protein recognized by an anti-neuronal cell antibody in serum from a patient with paraneoplastic cerebellar degeneration associated with uterine carcinoma. The recombinant protein expressed in prokaryotic cells was specifically recognized by the anti-neuronal cell antibody from the patient, and its molecular weight was identical to that of antigenic proteins in the cerebellum. The deduced protein consisted of 450 amino acids dominated by hydrophilic residues, the calculated relative molecular mass was 51,238, and the predicted value of the isoelectric point was 4.99. This complementary DNA sequence and the deduced protein sequence have not been reported previously, and the sequences showed no homologies with the complimentary DNA or the amino acid sequences in the GenBank, EMBL, or NBRF databases, including the complementary DNA for a 34-kd cerebellar protein (CDR34) that is recognized by an anti-Purkinje cell antibody. Unexpectedly, the transcript of this gene was detected not only in the cerebellum and the brain stem but also in an extraneural tissue, the intestine. ",1
